date,close,position,strategy_return,baseline_return,strategy_equity,baseline_equity
2021-01-01,100.386405,0.0,0.0,0.0,1.0,1.0
2021-01-04,99.161217,0.0,-0.0,-0.012205,1.0,0.987795
2021-01-05,100.078252,0.0,0.0,0.009248,1.0,0.99693
2021-01-06,101.234456,0.0,0.0,0.011553,1.0,1.008448
2021-01-07,98.911623,0.0,-0.0,-0.022945,1.0,0.985309
2021-01-08,97.397505,0.0,-0.0,-0.015308,1.0,0.970226
2021-01-11,97.566547,0.0,0.0,0.001736,1.0,0.97191
2021-01-12,97.216434,0.0,-0.0,-0.003588,1.0,0.968422
2021-01-13,97.216277,0.0,-0.0,-2e-06,1.0,0.968421
2021-01-14,96.245443,0.0,-0.0,-0.009986,1.0,0.95875
2021-01-15,97.285933,0.0,0.0,0.010811,1.0,0.969115
2021-01-18,98.217844,0.0,0.0,0.009579,1.0,0.978398
2021-01-19,98.31536,0.0,0.0,0.000993,1.0,0.979369
2021-01-20,99.67423,0.0,0.0,0.013822,1.0,0.992906
2021-01-21,100.255034,0.0,0.0,0.005827,1.0,0.998691
2021-01-22,99.246413,0.0,-0.0,-0.010061,1.0,0.988644
2021-01-25,99.706491,0.0,0.0,0.004636,1.0,0.993227
2021-01-26,98.5855,0.0,-0.0,-0.011243,1.0,0.98206
2021-01-27,99.650154,0.0,0.0,0.010799,1.0,0.992666
2021-01-28,99.610391,0.0,-0.0,-0.000399,1.0,0.99227
2021-01-29,99.409545,0.0,-0.0,-0.002016,1.0,0.990269
2021-02-01,98.620286,0.0,-0.0,-0.007939,1.0,0.982407
2021-02-02,100.097777,0.0,0.0,0.014982,1.0,0.997125
2021-02-03,99.932317,0.0,-0.0,-0.001653,1.0,0.995477
2021-02-04,99.439875,0.0,-0.0,-0.004928,1.0,0.990571
2021-02-05,99.040374,0.0,-0.0,-0.004018,1.0,0.986592
2021-02-08,99.694977,0.0,0.0,0.006609,1.0,0.993112
2021-02-09,100.153161,0.0,0.0,0.004596,1.0,0.997677
2021-02-10,100.670561,0.0,0.0,0.005166,1.0,1.002831
2021-02-11,101.212601,0.0,0.0,0.005384,1.0,1.00823
2021-02-12,103.868226,0.0,0.0,0.026238,1.0,1.034684
2021-02-15,103.383571,0.0,-0.0,-0.004666,1.0,1.029856
2021-02-16,102.770582,0.0,-0.0,-0.005929,1.0,1.02375
2021-02-17,101.79224,0.0,-0.0,-0.00952,1.0,1.014004
2021-02-18,102.567963,0.0,0.0,0.007621,1.0,1.021732
